
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication229	 -1.52389	1.00009	1.00459 	1.00463 	1.00449 	1.00481 	1.00331 	1.00500 	1.00380 	1.00462 	1.01715 	1.02792 	1.01322 	1.01035 	1.01033 	1.00869 	1.01047 	1.01659 	1.02415 	1.01318 	1.01607 	1.01842 	1.02504 	1.02440 	1.01191 	1.01394 	1.00382 	0.99747 	1.00333 	1.00450 	1.00089 	0.99825 	0.00356 	0.00331 	-0.01450 	-0.01514 	-0.01642 	0.00000 	-0.01589 	-0.01563 	-0.01570 	0.30790 	-0.01409 	-0.01369 	-0.00011 	-0.01377 	-0.01670 	-0.01259 	-0.01294 	-0.01303 	-0.01609 	-0.01496 	-0.01506 	-0.00550 	-0.00089 	-0.01457 	-0.01411 	-0.01691 	0.00789 	-0.01562 	0.00000 	-0.01662 	0.00362 	0.00383 	-0.00476 	-0.00497 	-0.00538 	0.00000 	-0.00521 	-0.00512 	-0.00515 	0.10097 	-0.00462 	-0.00449 	-0.00003 	-0.00451 	-0.00548 	-0.00413 	-0.00424 	-0.00427 	-0.00528 	-0.00490 	-0.00494 	-0.00540 	-0.00006 	-0.00478 	-0.00463 	-0.00554 	0.00799 	-0.00512 	0.00000 	-0.00545 	0.00408	0.00612
Replication230	 0.00422	0.99246	0.95183 	0.95230 	0.95049 	0.95054 	0.95020 	0.95074 	0.95001 	0.95051 	0.95040 	0.95486 	0.94578 	0.94897 	0.95260 	0.94667 	0.94817 	0.94991 	0.95280 	0.94687 	0.94764 	0.94881 	0.95521 	0.95554 	0.95112 	0.95379 	0.95883 	0.95265 	0.96753 	0.95143 	0.96703 	0.96456 	0.04077 	0.05953 	-0.01419 	-0.01378 	-0.01600 	0.00000 	-0.01494 	-0.01739 	-0.01515 	0.09529 	-0.01651 	-0.01419 	0.01586 	-0.01440 	-0.01452 	-0.01394 	-0.01590 	-0.01421 	-0.01422 	-0.01593 	-0.01414 	0.02485 	0.04847 	-0.01730 	-0.01389 	-0.01642 	0.05467 	-0.01400 	0.00498 	-0.01207 	0.03649 	0.01712 	-0.00473 	-0.00459 	-0.00533 	0.00000 	-0.00498 	-0.00579 	-0.00504 	0.03173 	-0.00550 	-0.00472 	0.00894 	-0.00480 	-0.00483 	-0.00464 	-0.00529 	-0.00473 	-0.00473 	-0.00530 	-0.00471 	0.01636 	-0.01926 	-0.00576 	-0.00463 	-0.00547 	0.04644 	-0.00466 	0.00166 	-0.00402 	0.00144	0.00234
Replication231	 0.00018	0.99482	0.96973 	0.97007 	0.96879 	0.96895 	0.96836 	0.96923 	0.96843 	0.96898 	0.97289 	0.97907 	0.96929 	0.96867 	0.97109 	0.96643 	0.96805 	0.97145 	0.97624 	0.96792 	0.96982 	0.97158 	0.97829 	0.97827 	0.97063 	0.97331 	0.97255 	0.96631 	0.97824 	0.96944 	0.97608 	0.97373 	0.02821 	0.04109 	-0.01513 	-0.01431 	-0.01535 	0.00450 	-0.01338 	-0.01433 	-0.01617 	0.16929 	-0.01288 	-0.01574 	0.01078 	-0.01494 	-0.01622 	-0.01535 	-0.01609 	-0.01881 	-0.01463 	-0.01352 	-0.01383 	0.01492 	0.03303 	-0.01469 	-0.01676 	-0.01658 	0.04063 	-0.01504 	0.00000 	-0.01471 	0.02527 	0.01196 	-0.00501 	-0.00474 	-0.00509 	0.00149 	-0.00443 	-0.00475 	-0.00536 	0.05610 	-0.00427 	-0.00522 	0.00603 	-0.00495 	-0.00538 	-0.00509 	-0.00533 	-0.00623 	-0.00485 	-0.00448 	-0.00458 	0.00909 	-0.01350 	-0.00487 	-0.00555 	-0.00549 	0.03497 	-0.00499 	0.00000 	-0.00488 	0.00152	0.00250
Replication232	 -1.55156	0.99553	0.97467 	0.97496 	0.97386 	0.97400 	0.97336 	0.97426 	0.97339 	0.97404 	0.97933 	0.98594 	0.97516 	0.97462 	0.97668 	0.97221 	0.97411 	0.97794 	0.98306 	0.97474 	0.97649 	0.97822 	0.98476 	0.98465 	0.97637 	0.97877 	0.97733 	0.97193 	0.98181 	0.97443 	0.97934 	0.97668 	0.02473 	0.03583 	-0.01318 	-0.01614 	-0.01396 	0.00000 	-0.01509 	-0.01322 	-0.01202 	0.18877 	-0.01494 	-0.01436 	0.00925 	-0.01682 	-0.01640 	-0.01424 	-0.01472 	-0.01322 	-0.01543 	-0.01572 	-0.01613 	0.01211 	0.02839 	-0.01857 	-0.01462 	-0.01436 	0.03600 	-0.01361 	0.00000 	-0.01673 	0.02219 	0.01072 	-0.00436 	-0.00534 	-0.00462 	0.00000 	-0.00499 	-0.00438 	-0.00398 	0.06247 	-0.00494 	-0.00475 	0.00515 	-0.00557 	-0.00543 	-0.00471 	-0.00487 	-0.00437 	-0.00511 	-0.00520 	-0.00534 	0.00708 	-0.01171 	-0.00614 	-0.00484 	-0.00475 	0.03112 	-0.00450 	0.00000 	-0.00554 	0.00166	0.00267
Replication233	 -1.54408	0.99855	0.99693 	0.99703 	0.99666 	0.99691 	0.99558 	0.99735 	0.99610 	0.99699 	1.00406 	1.01189 	1.00003 	0.99746 	0.99818 	0.99510 	0.99709 	1.00198 	1.00849 	0.99863 	1.00114 	1.00321 	1.00973 	1.00932 	0.99890 	1.00108 	0.99523 	0.98984 	0.99679 	0.99690 	0.99436 	0.99173 	0.00909 	0.01268 	-0.01304 	-0.01524 	-0.01803 	0.03618 	-0.01627 	-0.01497 	-0.01490 	0.24461 	-0.01445 	-0.01451 	0.00322 	-0.01751 	-0.01650 	-0.01630 	-0.01398 	-0.01586 	-0.01435 	-0.01523 	-0.01581 	0.00107 	0.00925 	-0.01662 	-0.01360 	-0.01435 	0.01651 	-0.01643 	0.00000 	-0.01653 	0.00827 	0.00454 	-0.00429 	-0.00501 	-0.00593 	0.01190 	-0.00535 	-0.00492 	-0.00490 	0.08046 	-0.00475 	-0.00477 	0.00189 	-0.00576 	-0.00543 	-0.00536 	-0.00460 	-0.00522 	-0.00472 	-0.00501 	-0.00520 	-0.00056 	-0.00375 	-0.00547 	-0.00447 	-0.00472 	0.01493 	-0.00540 	0.00000 	-0.00544 	0.00230	0.00376
Replication234	 -1.53555	0.99891	0.99684 	0.99694 	0.99655 	0.99681 	0.99564 	0.99698 	0.99600 	0.99660 	1.00679 	1.01637 	1.00274 	1.00064 	1.00118 	0.99862 	1.00058 	1.00592 	1.01271 	1.00215 	1.00478 	1.00697 	1.01396 	1.01347 	1.00225 	1.00437 	0.99760 	0.99281 	0.99866 	0.99661 	0.99744 	0.99441 	0.00905 	0.01175 	-0.01399 	-0.01273 	-0.01481 	0.00000 	-0.01346 	-0.01645 	-0.01560 	0.27903 	-0.01451 	-0.01285 	0.00241 	-0.01585 	-0.01318 	-0.01336 	-0.01643 	-0.01675 	-0.01553 	-0.01743 	-0.01576 	-0.00070 	0.00684 	-0.01844 	-0.01548 	-0.01276 	0.01410 	-0.01757 	0.00443 	-0.01600 	0.00843 	0.00560 	-0.00460 	-0.00418 	-0.00487 	0.00000 	-0.00443 	-0.00541 	-0.00513 	0.09172 	-0.00477 	-0.00422 	0.00140 	-0.00521 	-0.00433 	-0.00439 	-0.00540 	-0.00551 	-0.00510 	-0.00573 	-0.00518 	-0.00193 	-0.00299 	-0.00606 	-0.00509 	-0.00420 	0.01291 	-0.00577 	0.00146 	-0.00526 	0.00306	0.00468
Replication235	 -1.54420	0.99669	0.98144 	0.98168 	0.98076 	0.98100 	0.98009 	0.98126 	0.98028 	0.98093 	0.98913 	0.99755 	0.98509 	0.98399 	0.98549 	0.98185 	0.98390 	0.98812 	0.99430 	0.98524 	0.98752 	0.98945 	0.99587 	0.99563 	0.98606 	0.98858 	0.98444 	0.97938 	0.98742 	0.98118 	0.98513 	0.98265 	0.01991 	0.02811 	-0.01626 	-0.01786 	-0.01554 	0.00000 	-0.01528 	-0.01614 	-0.01475 	0.23009 	-0.01446 	-0.01373 	0.00681 	-0.01627 	-0.01534 	-0.01641 	-0.01374 	-0.01454 	-0.01388 	-0.01437 	-0.01686 	0.00730 	0.02078 	-0.01488 	-0.01644 	-0.01346 	0.02868 	-0.01802 	0.00000 	-0.01557 	0.01803 	0.00952 	-0.00537 	-0.00590 	-0.00513 	0.00000 	-0.00504 	-0.00533 	-0.00487 	0.07597 	-0.00477 	-0.00453 	0.00378 	-0.00537 	-0.00506 	-0.00542 	-0.00454 	-0.00480 	-0.00458 	-0.00474 	-0.00557 	0.00358 	-0.00891 	-0.00491 	-0.00543 	-0.00444 	0.02507 	-0.00595 	0.00000 	-0.00514 	0.00231	0.00353
Replication236	 -1.53754	0.99844	0.99430 	0.99443 	0.99393 	0.99420 	0.99319 	0.99437 	0.99343 	0.99402 	1.00365 	1.01297 	1.00018 	0.99797 	0.99866 	0.99633 	0.99801 	1.00274 	1.00931 	0.99979 	1.00225 	1.00442 	1.01063 	1.01020 	0.99956 	1.00153 	0.99386 	0.98746 	0.99557 	0.99401 	0.99338 	0.99101 	0.01087 	0.01471 	-0.01484 	-0.01309 	-0.01318 	0.00000 	-0.01390 	-0.01526 	-0.01777 	0.26845 	-0.01245 	-0.01371 	0.00316 	-0.01299 	-0.01376 	-0.01505 	-0.01805 	-0.01394 	-0.01676 	-0.01250 	-0.01786 	0.00080 	0.00957 	-0.01377 	-0.01780 	-0.01703 	0.01803 	-0.01724 	0.00000 	-0.01488 	0.00998 	0.00596 	-0.00488 	-0.00431 	-0.00434 	0.00000 	-0.00457 	-0.00502 	-0.00585 	0.08833 	-0.00410 	-0.00451 	0.00174 	-0.00427 	-0.00453 	-0.00495 	-0.00594 	-0.00459 	-0.00551 	-0.00411 	-0.00588 	-0.00095 	-0.00440 	-0.00453 	-0.00586 	-0.00560 	0.01633 	-0.00567 	0.00000 	-0.00490 	0.00289	0.00441
Replication237	 -1.54089	0.99775	0.98941 	0.98958 	0.98894 	0.98917 	0.98816 	0.98943 	0.98840 	0.98917 	0.99766 	1.00668 	0.99348 	0.99226 	0.99327 	0.99043 	0.99221 	0.99671 	1.00314 	0.99402 	0.99628 	0.99843 	1.00469 	1.00432 	0.99400 	0.99616 	0.98999 	0.98357 	0.99246 	0.98931 	0.99041 	0.98819 	0.01431 	0.01988 	-0.01416 	-0.01751 	-0.01456 	0.00000 	-0.01562 	-0.01238 	-0.01699 	0.25074 	-0.01498 	-0.01421 	0.00464 	-0.01413 	-0.01582 	-0.01613 	-0.01697 	-0.01186 	-0.01822 	-0.01117 	-0.01443 	0.00342 	0.01406 	-0.01540 	-0.01685 	-0.01710 	0.02210 	-0.01371 	0.00000 	-0.01396 	0.01303 	0.00724 	-0.00467 	-0.00577 	-0.00480 	0.00000 	-0.00515 	-0.00408 	-0.00560 	0.08261 	-0.00494 	-0.00468 	0.00258 	-0.00466 	-0.00521 	-0.00532 	-0.00559 	-0.00391 	-0.00600 	-0.00368 	-0.00475 	0.00089 	-0.00612 	-0.00507 	-0.00555 	-0.00563 	0.01965 	-0.00452 	0.00000 	-0.00460 	0.00259	0.00397
Replication238	 -1.55143	0.99574	0.97577 	0.97604 	0.97500 	0.97518 	0.97438 	0.97535 	0.97446 	0.97506 	0.98028 	0.98773 	0.97603 	0.97692 	0.97884 	0.97509 	0.97670 	0.98008 	0.98488 	0.97738 	0.97912 	0.98071 	0.98666 	0.98654 	0.97871 	0.98086 	0.97848 	0.97222 	0.98287 	0.97547 	0.98066 	0.97828 	0.02394 	0.03454 	-0.01453 	-0.01280 	-0.01491 	0.00000 	-0.01502 	-0.01586 	-0.01790 	0.18727 	-0.01522 	-0.01462 	0.00868 	-0.01315 	-0.01346 	-0.01312 	-0.01626 	-0.01301 	-0.01271 	-0.01401 	-0.01298 	0.01128 	0.02690 	-0.01522 	-0.01500 	-0.01665 	0.03462 	-0.01472 	0.00000 	-0.01500 	0.02152 	0.01058 	-0.00481 	-0.00423 	-0.00493 	0.00000 	-0.00497 	-0.00525 	-0.00592 	0.06195 	-0.00503 	-0.00484 	0.00477 	-0.00435 	-0.00445 	-0.00434 	-0.00538 	-0.00430 	-0.00420 	-0.00463 	-0.00429 	0.00648 	-0.01137 	-0.00503 	-0.00496 	-0.00551 	0.02996 	-0.00487 	0.00000 	-0.00496 	0.00168	0.00259
Replication239	 -1.54400	0.99912	0.99895 	0.99905 	0.99867 	0.99894 	0.99778 	0.99931 	0.99822 	0.99896 	1.00661 	1.01458 	1.00198 	0.99998 	1.00055 	0.99794 	0.99985 	1.00459 	1.01115 	1.00139 	1.00388 	1.00590 	1.01248 	1.01209 	1.00193 	1.00442 	0.99947 	0.99453 	1.00212 	0.99903 	1.00527 	1.00049 	0.00759 	0.00975 	-0.01444 	-0.01318 	-0.01543 	0.02225 	-0.01459 	-0.01574 	-0.01163 	0.24602 	-0.01659 	-0.01622 	0.00245 	-0.01582 	-0.01618 	-0.01608 	-0.01429 	-0.01555 	-0.01367 	-0.01624 	-0.01586 	-0.00029 	0.00596 	-0.01478 	-0.01795 	-0.01317 	0.00986 	-0.01515 	0.02117 	-0.01544 	0.00709 	0.00479 	-0.00474 	-0.00433 	-0.00507 	0.00731 	-0.00479 	-0.00517 	-0.00382 	0.08084 	-0.00545 	-0.00533 	0.00164 	-0.00520 	-0.00532 	-0.00528 	-0.00470 	-0.00511 	-0.00449 	-0.00534 	-0.00521 	-0.00129 	-0.00196 	-0.00486 	-0.00590 	-0.00433 	0.00890 	-0.00498 	0.00696 	-0.00507 	0.00231	0.00373
Replication240	 0.00194	0.99317	0.95447 	0.95494 	0.95315 	0.95323 	0.95279 	0.95353 	0.95277 	0.95340 	0.95300 	0.95692 	0.94895 	0.95063 	0.95416 	0.94806 	0.94987 	0.95155 	0.95473 	0.94867 	0.94951 	0.95084 	0.95739 	0.95776 	0.95350 	0.95686 	0.96468 	0.95956 	0.97467 	0.95436 	0.98203 	0.97559 	0.03881 	0.05577 	-0.01510 	-0.01530 	-0.01801 	0.00000 	-0.01381 	-0.01348 	-0.01420 	0.08987 	-0.01447 	-0.01496 	0.01519 	-0.01686 	-0.01763 	-0.01615 	-0.01603 	-0.01445 	-0.01643 	-0.01317 	-0.01393 	0.02361 	0.04467 	-0.01846 	-0.01465 	-0.01363 	0.04578 	-0.01493 	0.03722 	-0.01475 	0.03494 	0.01737 	-0.00502 	-0.00509 	-0.00599 	0.00000 	-0.00459 	-0.00448 	-0.00472 	0.02988 	-0.00481 	-0.00497 	0.00893 	-0.00561 	-0.00586 	-0.00537 	-0.00533 	-0.00480 	-0.00546 	-0.00438 	-0.00463 	0.01592 	-0.01665 	-0.00614 	-0.00487 	-0.00453 	0.03833 	-0.00496 	0.01238 	-0.00491 	0.00186	0.00298
Replication241	 -1.54891	0.99667	0.98243 	0.98266 	0.98177 	0.98198 	0.98116 	0.98230 	0.98134 	0.98201 	0.98812 	0.99571 	0.98377 	0.98327 	0.98482 	0.98141 	0.98293 	0.98696 	0.99263 	0.98362 	0.98570 	0.98756 	0.99421 	0.99402 	0.98516 	0.98769 	0.98452 	0.97841 	0.98783 	0.98226 	0.98571 	0.98342 	0.01926 	0.02752 	-0.01495 	-0.01623 	-0.01472 	0.01045 	-0.01509 	-0.01485 	-0.01541 	0.21322 	-0.01556 	-0.01536 	0.00697 	-0.01327 	-0.01601 	-0.01573 	-0.01443 	-0.01620 	-0.01465 	-0.01587 	-0.01673 	0.00792 	0.02111 	-0.01417 	-0.01212 	-0.01627 	0.02821 	-0.01529 	0.00000 	-0.01438 	0.01736 	0.00880 	-0.00494 	-0.00536 	-0.00486 	0.00345 	-0.00498 	-0.00490 	-0.00509 	0.07040 	-0.00514 	-0.00507 	0.00391 	-0.00438 	-0.00529 	-0.00519 	-0.00477 	-0.00535 	-0.00484 	-0.00524 	-0.00552 	0.00417 	-0.00879 	-0.00468 	-0.00400 	-0.00537 	0.02457 	-0.00505 	0.00000 	-0.00475 	0.00189	0.00300
Replication242	 -1.54176	0.99751	0.98711 	0.98728 	0.98661 	0.98683 	0.98572 	0.98705 	0.98613 	0.98670 	0.99513 	1.00422 	0.99005 	0.98997 	0.99112 	0.98799 	0.98995 	0.99449 	1.00084 	0.99132 	0.99374 	0.99577 	1.00241 	1.00207 	0.99201 	0.99448 	0.98938 	0.98391 	0.99182 	0.98693 	0.99000 	0.98804 	0.01591 	0.02209 	-0.01377 	-0.01675 	-0.01764 	0.00000 	-0.01175 	-0.01740 	-0.01485 	0.24453 	-0.01818 	-0.01492 	0.00522 	-0.01538 	-0.01414 	-0.01519 	-0.01465 	-0.01582 	-0.01457 	-0.01449 	-0.01397 	0.00440 	0.01564 	-0.01463 	-0.01562 	-0.01456 	0.02300 	-0.01574 	0.00000 	-0.01233 	0.01450 	0.00809 	-0.00454 	-0.00552 	-0.00582 	0.00000 	-0.00387 	-0.00574 	-0.00490 	0.08061 	-0.00599 	-0.00492 	0.00294 	-0.00507 	-0.00466 	-0.00501 	-0.00483 	-0.00521 	-0.00480 	-0.00478 	-0.00460 	0.00160 	-0.00672 	-0.00482 	-0.00515 	-0.00480 	0.02028 	-0.00519 	0.00000 	-0.00406 	0.00252	0.00383
Replication243	 -1.53334	0.99954	1.00006 	1.00015 	0.99979 	1.00014 	0.99883 	1.00036 	0.99928 	1.00002 	1.01070 	1.02078 	1.00633 	1.00460 	1.00491 	1.00302 	1.00489 	1.00991 	1.01707 	1.00691 	1.00957 	1.01174 	1.01831 	1.01780 	1.00659 	1.00878 	1.00176 	0.99589 	1.00309 	1.00005 	1.00491 	1.00066 	0.00673 	0.00783 	-0.01741 	-0.01339 	-0.01599 	0.00000 	-0.01420 	-0.01509 	-0.01606 	0.28443 	-0.01564 	-0.01500 	0.00131 	-0.01360 	-0.01269 	-0.01571 	-0.01479 	-0.01470 	-0.01481 	-0.01554 	-0.01531 	-0.00269 	0.00290 	-0.01652 	-0.01508 	-0.01564 	0.00848 	-0.01660 	0.01607 	-0.01562 	0.00647 	0.00525 	-0.00572 	-0.00439 	-0.00525 	0.00000 	-0.00466 	-0.00496 	-0.00527 	0.09338 	-0.00513 	-0.00493 	0.00089 	-0.00447 	-0.00417 	-0.00516 	-0.00486 	-0.00483 	-0.00486 	-0.00510 	-0.00503 	-0.00321 	-0.00121 	-0.00542 	-0.00495 	-0.00513 	0.00798 	-0.00545 	0.00527 	-0.00513 	0.00326	0.00492
Replication244	 -1.53661	1.00063	1.00526 	1.00531 	1.00514 	1.00537 	1.00417 	1.00556 	1.00463 	1.00526 	1.01379 	1.02284 	1.00934 	1.00817 	1.00827 	1.00644 	1.00824 	1.01299 	1.01951 	1.00970 	1.01222 	1.01427 	1.02081 	1.02041 	1.01072 	1.01369 	1.01078 	1.00578 	1.01405 	1.00542 	1.02629 	1.01826 	0.00297 	0.00135 	-0.01114 	-0.01306 	-0.01433 	0.00000 	-0.01166 	-0.01452 	-0.01627 	0.25209 	-0.01595 	-0.01252 	0.00009 	-0.01435 	-0.01618 	-0.01445 	-0.01260 	-0.01645 	-0.01392 	-0.01498 	-0.01413 	-0.00429 	-0.00299 	-0.01365 	-0.01473 	-0.01333 	-0.00517 	-0.01682 	0.05519 	-0.01247 	0.00332 	0.00488 	-0.00365 	-0.00428 	-0.00469 	0.00000 	-0.00382 	-0.00476 	-0.00533 	0.08258 	-0.00522 	-0.00410 	0.00066 	-0.00470 	-0.00530 	-0.00473 	-0.00413 	-0.00539 	-0.00456 	-0.00491 	-0.00463 	-0.00359 	0.00263 	-0.00447 	-0.00482 	-0.00437 	-0.00448 	-0.00551 	0.01808 	-0.00408 	0.00295	0.00468
Replication245	 -1.55105	0.99600	0.97813 	0.97839 	0.97741 	0.97761 	0.97675 	0.97787 	0.97686 	0.97757 	0.98274 	0.98987 	0.97834 	0.97835 	0.98018 	0.97639 	0.97799 	0.98154 	0.98699 	0.97863 	0.98053 	0.98227 	0.98864 	0.98849 	0.98009 	0.98235 	0.97962 	0.97391 	0.98420 	0.97788 	0.98225 	0.98014 	0.02230 	0.03223 	-0.01491 	-0.01308 	-0.01509 	0.01186 	-0.01690 	-0.01577 	-0.01552 	0.19379 	-0.01575 	-0.01526 	0.00827 	-0.01382 	-0.01491 	-0.01734 	-0.01247 	-0.01483 	-0.01394 	-0.01484 	-0.01393 	0.01039 	0.02536 	-0.01601 	-0.01879 	-0.01517 	0.03289 	-0.01577 	0.00000 	-0.01326 	0.02003 	0.00976 	-0.00493 	-0.00432 	-0.00499 	0.00392 	-0.00559 	-0.00521 	-0.00513 	0.06407 	-0.00521 	-0.00505 	0.00461 	-0.00457 	-0.00493 	-0.00573 	-0.00412 	-0.00490 	-0.00461 	-0.00491 	-0.00461 	0.00589 	-0.01053 	-0.00529 	-0.00621 	-0.00502 	0.02853 	-0.00522 	0.00000 	-0.00438 	0.00170	0.00272
Replication246	 0.00115	0.99385	0.96220 	0.96260 	0.96110 	0.96123 	0.96067 	0.96147 	0.96064 	0.96127 	0.96427 	0.96964 	0.96085 	0.96145 	0.96431 	0.95962 	0.96084 	0.96315 	0.96708 	0.96067 	0.96188 	0.96326 	0.96918 	0.96933 	0.96332 	0.96572 	0.96718 	0.96061 	0.97378 	0.96183 	0.97183 	0.96973 	0.03349 	0.04879 	-0.01527 	-0.01605 	-0.01613 	0.00000 	-0.01525 	-0.01341 	-0.01441 	0.14002 	-0.01222 	-0.01256 	0.01269 	-0.01157 	-0.01669 	-0.01642 	-0.01716 	-0.01241 	-0.01404 	-0.01387 	-0.01737 	0.01886 	0.03921 	-0.01625 	-0.01329 	-0.01747 	0.04647 	-0.01695 	0.00000 	-0.01320 	0.02999 	0.01418 	-0.00507 	-0.00533 	-0.00536 	0.00000 	-0.00506 	-0.00445 	-0.00478 	0.04649 	-0.00406 	-0.00417 	0.00704 	-0.00384 	-0.00554 	-0.00545 	-0.00570 	-0.00412 	-0.00466 	-0.00461 	-0.00577 	0.01193 	-0.01605 	-0.00539 	-0.00441 	-0.00580 	0.03975 	-0.00563 	0.00000 	-0.00438 	0.00133	0.00217
Replication247	 -1.54701	0.99711	0.98447 	0.98466 	0.98392 	0.98416 	0.98300 	0.98434 	0.98325 	0.98403 	0.99154 	0.99972 	0.98767 	0.98697 	0.98830 	0.98519 	0.98691 	0.99091 	0.99654 	0.98822 	0.99041 	0.99221 	0.99815 	0.99790 	0.98888 	0.99115 	0.98735 	0.98171 	0.99045 	0.98432 	0.98979 	0.98665 	0.01778 	0.02496 	-0.01497 	-0.01268 	-0.01678 	0.00000 	-0.01645 	-0.01574 	-0.01608 	0.21954 	-0.01387 	-0.01401 	0.00601 	-0.01361 	-0.01454 	-0.01389 	-0.01622 	-0.01390 	-0.01230 	-0.01317 	-0.01412 	0.00621 	0.01823 	-0.01535 	-0.01449 	-0.01500 	0.02485 	-0.01507 	0.00629 	-0.01544 	0.01613 	0.00870 	-0.00494 	-0.00418 	-0.00553 	0.00000 	-0.00543 	-0.00519 	-0.00531 	0.07243 	-0.00458 	-0.00462 	0.00336 	-0.00449 	-0.00480 	-0.00458 	-0.00535 	-0.00459 	-0.00406 	-0.00434 	-0.00466 	0.00295 	-0.00775 	-0.00506 	-0.00478 	-0.00495 	0.02169 	-0.00497 	0.00208 	-0.00509 	0.00206	0.00315
Replication248	 0.00189	0.99311	0.95826 	0.95869 	0.95705 	0.95711 	0.95687 	0.95740 	0.95668 	0.95719 	0.95649 	0.96042 	0.95224 	0.95450 	0.95779 	0.95196 	0.95369 	0.95565 	0.95842 	0.95267 	0.95336 	0.95453 	0.96064 	0.96092 	0.95647 	0.95903 	0.96291 	0.95725 	0.97036 	0.95786 	0.96820 	0.96586 	0.03632 	0.05346 	-0.01337 	-0.01344 	-0.01357 	0.01466 	-0.01477 	-0.01473 	-0.01487 	0.09174 	-0.01519 	-0.01516 	0.01444 	-0.01641 	-0.01412 	-0.01181 	-0.01561 	-0.01193 	-0.01525 	-0.01467 	-0.01333 	0.02245 	0.04422 	-0.01440 	-0.01231 	-0.01505 	0.05094 	-0.01479 	0.00000 	-0.01469 	0.03240 	0.01470 	-0.00445 	-0.00447 	-0.00451 	0.00487 	-0.00491 	-0.00490 	-0.00494 	0.03051 	-0.00505 	-0.00504 	0.00811 	-0.00546 	-0.00469 	-0.00393 	-0.00519 	-0.00397 	-0.00507 	-0.00488 	-0.00443 	0.01469 	-0.01767 	-0.00479 	-0.00409 	-0.00500 	0.04341 	-0.00492 	0.00000 	-0.00488 	0.00115	0.00194
Replication249	 -1.54833	0.99614	0.97812 	0.97838 	0.97741 	0.97758 	0.97669 	0.97784 	0.97696 	0.97757 	0.98389 	0.99166 	0.97923 	0.97894 	0.98074 	0.97686 	0.97867 	0.98281 	0.98850 	0.97954 	0.98163 	0.98359 	0.99038 	0.99022 	0.98124 	0.98416 	0.98177 	0.97746 	0.98509 	0.97793 	0.98260 	0.97991 	0.02226 	0.03185 	-0.01353 	-0.01679 	-0.01715 	0.00000 	-0.01277 	-0.01471 	-0.01465 	0.20936 	-0.01668 	-0.01740 	0.00809 	-0.01512 	-0.01767 	-0.01474 	-0.01556 	-0.01522 	-0.01650 	-0.01346 	-0.01450 	0.00966 	0.02445 	-0.01374 	-0.01436 	-0.01146 	0.03176 	-0.01477 	0.00000 	-0.01689 	0.02007 	0.01016 	-0.00447 	-0.00555 	-0.00567 	0.00000 	-0.00422 	-0.00486 	-0.00484 	0.06920 	-0.00551 	-0.00575 	0.00455 	-0.00500 	-0.00584 	-0.00487 	-0.00514 	-0.00503 	-0.00545 	-0.00445 	-0.00479 	0.00531 	-0.01019 	-0.00454 	-0.00475 	-0.00379 	0.02755 	-0.00488 	0.00000 	-0.00558 	0.00194	0.00305
